3663943,3867035,93,0h0,25h0,2
3764145,3764749,101,0h0,25h0,2
3714185,4035492,42,0h0,25h0,2
3730404,3730402,65,5h37,8h18,1
4036681,3764800,48,0h0,25h0,2
4036681,3764801,29,0h0,25h0,2
4023651,4015902,77,0h0,25h0,2
4023651,4015903,63,0h0,25h0,2
3442423,3442468,109,6h41,22h59,1
4024257,4024023,26,0h0,25h0,2
3764145,3764854,62,0h0,25h0,2
3732166,3730569,132,0h0,25h0,2
4025045,4024952,128,0h0,25h0,2
4025045,4024953,131,0h0,25h0,2
3732166,3730591,132,0h0,25h0,2
4025045,4024970,131,0h0,25h0,2
3900292,3900273,60,5h18,23h57,1
3682980,3682982,120,8h26,22h21,1
4024257,4024113,26,0h0,25h0,2
4035989,2210,198,0h0,25h0,2
4035989,2211,198,0h0,25h0,2
4024257,4024199,65,5h25,24h28,1
4022959,4008348,36,0h0,25h0,2
4010705,4036731,60,0h0,25h0,2
3682332,3714153,138,0h0,25h0,2
3663499,4035741,23,0h0,25h0,2
3663499,4035742,23,0h0,25h0,2
3666620,4045034,75,0h0,25h0,2
4009068,4007597,133,0h0,25h0,2
4009068,4007598,135,0h0,25h0,2
4009068,4007599,109,0h0,25h0,2
4010705,4036830,14,0h0,25h0,2
3749963,4016628,106,0h0,25h0,2
3749963,4016629,108,0h0,25h0,2
3749963,4016631,136,0h0,25h0,2
3682042,3682043,167,4h44,23h58,1
3664061,3664059,103,5h52,19h55,1
4009223,3901198,73,0h0,25h0,2
3619177,3619179,60,6h3,23h34,1
4037183,4036087,11,0h0,25h0,2
4009068,4007648,133,0h0,25h0,2
4009068,4007649,135,0h0,25h0,2
4009068,4007677,133,0h0,25h0,2
4009068,4007678,135,0h0,25h0,2
3749731,3749729,87,6h31,23h41,1
3716900,3619671,36,0h0,25h0,2
3716900,3619672,24,0h0,25h0,2
3686657,3686659,68,6h17,21h9,1
3764523,3764525,60,7h29,24h7,1
4009223,3901286,73,0h0,25h0,2
4035250,3877836,27,0h0,25h0,2
3792985,3734256,49,0h0,25h0,2
3442582,3442580,152,5h58,24h7,1
3765448,2460,249,0h0,25h0,2
4035985,4035983,60,3h20,5h20,1
1665,2016,70,5h43,24h21,1
3733330,3754483,13,0h0,25h0,2
3733330,3754484,13,0h0,25h0,2
3766682,3766683,65,6h15,24h10,1
3682042,3682268,70,0h0,25h0,2
4037183,4036207,11,0h0,25h0,2
3714155,3672118,68,0h0,25h0,2
3714155,3672119,91,0h0,25h0,2
3792985,3734308,49,0h0,25h0,2
3714155,3672183,68,0h0,25h0,2
3714155,3672184,91,0h0,25h0,2
3763982,4036919,50,0h0,25h0,2
4025446,4025447,60,12h41,20h11,1
3733330,3754531,13,0h0,25h0,2
3733330,3754532,13,0h0,25h0,2
3909080,3909078,60,8h48,17h48,1
3733330,3754584,13,0h0,25h0,2
3733330,3754585,13,0h0,25h0,2
4022959,4008843,81,0h0,25h0,2
4037114,4008448,102,0h0,25h0,2
3714155,3672245,68,0h0,25h0,2
4008654,4008388,32,0h0,25h0,2
4008654,4008397,16,0h0,25h0,2
3926328,3926326,61,5h57,23h52,1
3663678,3663679,71,5h41,15h5,1
3764507,2331,202,0h0,25h0,2
3714155,3672270,68,0h0,25h0,2
3690581,3690582,60,6h28,20h48,1
3764651,1957,265,0h0,25h0,2
3764651,1958,265,0h0,25h0,2
4035166,3908987,132,0h0,25h0,2
4035166,3908998,96,0h0,25h0,2
4060378,4060380,60,7h21,18h6,1
3792966,3730343,52,0h0,25h0,2
3733330,3754635,13,0h0,25h0,2
3733330,3754636,13,0h0,25h0,2
3733330,3754662,54,0h0,25h0,2
3733330,3754663,54,0h0,25h0,2
2157088,3672120,86,0h0,25h0,2
4035047,4035049,300,3h14,5h49,1
2157088,3672167,91,0h0,25h0,2
4008654,4008402,32,0h0,25h0,2
4008654,4008411,16,0h0,25h0,2
2157088,3672185,86,0h0,25h0,2
4017066,4017064,367,7h47,19h26,1
3716960,3716961,60,6h12,20h45,1
3683590,3743471,136,0h0,25h0,2
3683590,3743472,89,0h0,25h0,2
3764540,3893445,105,0h0,25h0,2
3764540,3893446,69,0h0,25h0,2
3764540,3893448,83,0h0,25h0,2
3747731,3747729,121,6h2,24h13,1
3759076,3764878,60,0h0,25h0,2
2157088,3672232,91,0h0,25h0,2
2157088,3672246,86,0h0,25h0,2
4035725,4009302,26,0h0,25h0,2
2157088,3672271,86,0h0,25h0,2
3893366,4036392,87,0h0,25h0,2
1166832,4037262,237,0h0,25h0,2
3683590,3743505,136,0h0,25h0,2
3683590,3743506,89,0h0,25h0,2
3683590,3743543,136,0h0,25h0,2
3683590,3743544,105,0h0,25h0,2
3683590,3743545,60,0h0,25h0,2
3764797,4036750,37,0h0,25h0,2
3749890,3749891,131,6h40,24h8,1
3786174,3687698,97,0h0,25h0,2
4024771,4023153,113,0h0,25h0,2
4024771,4023154,108,0h0,25h0,2
3733330,3754861,13,0h0,25h0,2
3733330,3754862,13,0h0,25h0,2
3747811,3926214,37,0h0,25h0,2
3747811,3926215,25,0h0,25h0,2
3764682,3764683,93,7h11,19h47,1
4008654,4008652,83,8h6,17h48,1
3764797,4036827,88,0h0,25h0,2
4010709,4035463,142,0h0,25h0,2
3900814,3908675,40,0h0,25h0,2
3900814,3908676,137,0h0,25h0,2
3900814,3908677,135,0h0,25h0,2
4037183,4036698,11,0h0,25h0,2
4023446,4023447,60,7h45,18h53,1
4035634,3749790,94,0h0,25h0,2
4024771,4023249,108,0h0,25h0,2
4025469,2062,188,0h0,25h0,2
4025469,2063,188,0h0,25h0,2
4028794,4028796,60,5h33,21h29,1
3734334,3730063,18,0h0,25h0,2
1166832,4037489,249,0h0,25h0,2
1166832,4037490,198,0h0,25h0,2
3666634,3663486,119,0h0,25h0,2
3666634,3663487,141,0h0,25h0,2
3666634,3663489,22,0h0,25h0,2
4037114,4008881,102,0h0,25h0,2
4036236,4036237,60,3h13,5h15,1
4037751,4023369,135,0h0,25h0,2
4016024,4035463,38,0h0,25h0,2
3740558,4008213,89,0h0,25h0,2
4025469,2111,188,0h0,25h0,2
4025469,2112,188,0h0,25h0,2
4017043,4016757,21,0h0,25h0,2
1743,3740974,200,0h0,25h0,2
1743,3740975,192,0h0,25h0,2
2391,3807618,208,0h0,25h0,2
3926378,3672112,23,0h0,25h0,2
3926378,3672114,105,0h0,25h0,2
4024767,4102142,45,0h0,25h0,2
1166832,4037534,197,0h0,25h0,2
1166832,4037535,247,0h0,25h0,2
1166832,4037536,229,0h0,25h0,2
1166832,4037537,198,0h0,25h0,2
3666634,3663546,119,0h0,25h0,2
3666634,3663547,141,0h0,25h0,2
3952671,3900260,124,0h0,25h0,2
4037751,4023408,52,0h0,25h0,2
4037751,4023409,131,0h0,25h0,2
4035737,3798471,118,0h0,25h0,2
4035737,3798472,140,0h0,25h0,2
4037041,4016481,23,0h0,25h0,2
4023678,4015714,19,0h0,25h0,2
3900670,3900671,60,5h22,24h26,1
4016328,4008418,24,0h0,25h0,2
3730652,3739417,90,0h0,25h0,2
3747970,3926163,18,0h0,25h0,2
3747970,3926164,53,0h0,25h0,2
3734334,3730293,70,0h0,25h0,2
3730652,3739461,90,0h0,25h0,2
1166832,4037630,204,0h0,25h0,2
1166832,4037631,215,0h0,25h0,2
1166832,4037632,200,0h0,25h0,2
3730652,3739498,90,0h0,25h0,2
1166832,4037688,200,0h0,25h0,2
2208,3740501,205,0h0,25h0,2
2208,3740502,197,0h0,25h0,2
3758975,3901216,14,0h0,25h0,2
426666,3665032,60,0h0,25h0,2
3560246,3560248,90,5h23,23h53,1
4036828,4035448,55,0h0,25h0,2
3764966,4045007,45,0h0,25h0,2
3893366,4036818,87,0h0,25h0,2
3704892,3893421,44,0h0,25h0,2
3807585,3765209,46,0h0,25h0,2
4024635,4024633,104,5h16,24h5,1
3683647,4088353,122,0h0,25h0,2
3952671,3900486,142,0h0,25h0,2
3952671,3900487,142,0h0,25h0,2
3717798,3717799,72,6h23,24h1,1
3908906,4009297,72,0h0,25h0,2
3619404,3686909,106,0h0,25h0,2
4024658,4025351,79,0h0,25h0,2
3619404,3686938,106,0h0,25h0,2
3682988,3708072,40,0h0,25h0,2
3734334,3730422,70,0h0,25h0,2
3734334,3730433,70,0h0,25h0,2
3734334,3730475,90,0h0,25h0,2
4037425,4037426,60,3h56,4h56,1
3682481,3689919,94,0h0,25h0,2
3952671,3900513,142,0h0,25h0,2
3682481,3689920,12,0h0,25h0,2
3682481,3689921,144,0h0,25h0,2
3682988,3708130,40,0h0,25h0,2
3734334,3730509,70,0h0,25h0,2
3972560,3972562,128,5h27,24h9,1
3687036,3619289,31,0h0,25h0,2
3734334,3730519,18,0h0,25h0,2
3901163,4009112,46,0h0,25h0,2
3901163,4009128,95,0h0,25h0,2
3901163,4009129,94,0h0,25h0,2
3901163,4009155,46,0h0,25h0,2
3765001,3747744,60,0h0,25h0,2
3765001,3747745,62,0h0,25h0,2
3901163,4009171,95,0h0,25h0,2
3901163,4009172,94,0h0,25h0,2
3765001,3747779,56,0h0,25h0,2
4036395,4036397,60,3h16,24h23,1
3765001,3747802,60,0h0,25h0,2
3901191,3442670,60,0h0,25h0,2
3901191,3442671,60,0h0,25h0,2
3686980,3687002,14,0h0,25h0,2
3686980,3687046,14,0h0,25h0,2
3786335,3730343,36,0h0,25h0,2
3786335,3730344,89,0h0,25h0,2
3754319,3926326,73,0h0,25h0,2
3740542,3740550,112,7h1,21h20,1
3664088,3664090,60,5h48,20h47,1
3926706,3926708,60,22h26,23h56,1
3747942,4036201,66,0h0,25h0,2
4025394,2062,191,0h0,25h0,2
4025394,2063,191,0h0,25h0,2
3708448,3708450,60,8h24,14h5,1
3908725,3908752,120,6h15,20h50,1
4015799,4023372,109,0h0,25h0,2
4037797,4025446,119,0h0,25h0,2
4035425,4035426,60,3h8,6h28,1
4024794,4024796,63,5h45,23h55,1
3952671,3900997,67,0h0,25h0,2
3705259,3705257,67,5h45,24h12,1
3732162,3732163,108,18h24,21h14,1
4025394,2111,191,0h0,25h0,2
4025394,2112,191,0h0,25h0,2
3734493,3730568,130,0h0,25h0,2
3708448,3708569,47,0h0,25h0,2
3900854,4035294,75,0h0,25h0,2
4037584,4037585,60,3h11,5h52,1
3718049,3718047,97,6h50,20h0,1
4037062,3690232,116,0h0,25h0,2
3713018,3685722,57,0h0,25h0,2
4045026,4045027,95,3h2,24h38,1
3713018,3685776,57,0h0,25h0,2
3708448,3708667,47,0h0,25h0,2
3681846,3681847,80,22h13,24h0,1
4009064,4009065,60,5h17,24h13,1
3713018,3685831,57,0h0,25h0,2
3619941,3686547,52,0h0,25h0,2
4035532,3682477,110,0h0,25h0,2
3926381,4036100,23,0h0,25h0,2
4023824,4023825,84,4h46,4h59,1
2299,2256,111,5h51,24h18,1
4036335,3616909,32,0h0,25h0,2
3754521,3754523,60,8h58,20h47,1
4045011,3687419,53,0h0,25h0,2
3909914,3909971,61,5h53,21h38,1
3708654,3682472,99,0h0,25h0,2
3708654,3682473,126,0h0,25h0,2
3683086,3687030,43,0h0,25h0,2
3683086,3687031,43,0h0,25h0,2
3733351,3733352,60,5h33,22h9,1
3901080,3901078,120,16h3,18h21,1
4007610,4004563,23,0h0,25h0,2
4007610,4004564,32,0h0,25h0,2
3764122,3764124,93,5h14,23h43,1
3677844,3677678,15,0h0,25h0,2
3908884,3908885,60,6h21,23h57,1
4035584,4035586,110,3h22,5h20,1
3739378,3739380,120,8h35,19h35,1
4036773,4036401,19,0h0,25h0,2
4023651,4016012,72,0h0,25h0,2
4023651,4016013,56,0h0,25h0,2
3887699,4023583,133,0h0,25h0,2
3619933,3619777,64,0h0,25h0,2
4025045,4025043,60,5h15,21h21,1
3677844,3677845,180,7h59,9h1,1
2266,4037066,237,0h0,25h0,2
3708506,426681,13,0h0,25h0,2
3887699,4023666,72,0h0,25h0,2
3887699,4023667,133,0h0,25h0,2
4024235,4035321,37,0h0,25h0,2
4024235,4035322,64,0h0,25h0,2
4024235,4035323,140,0h0,25h0,2
4024951,2458,230,0h0,25h0,2
4023041,3749911,81,0h0,25h0,2
4023041,3749912,89,0h0,25h0,2
3663714,4037479,103,0h0,25h0,2
4036681,3765148,90,0h0,25h0,2
3798478,3798480,120,5h16,24h25,1
2266,4037154,225,0h0,25h0,2
3619933,3619935,120,12h51,16h52,1
4023983,4023981,60,5h3,22h47,1
4000654,4000656,240,6h9,21h32,1
3887722,3887723,60,12h28,18h20,1
3687445,3687446,71,6h56,24h19,1
4016633,4016631,61,5h47,21h27,1
3663714,4037522,103,0h0,25h0,2
3663714,4037547,109,0h0,25h0,2
3740300,2061,234,0h0,25h0,2
4036773,4036775,60,3h1,6h1,1
1808,3813528,190,0h0,25h0,2
1808,3813529,218,0h0,25h0,2
4035674,4007627,14,0h0,25h0,2
3740300,2110,234,0h0,25h0,2
3687577,4088301,128,0h0,25h0,2
4037095,3764966,81,0h0,25h0,2
3687577,4088361,74,0h0,25h0,2
3687577,4088362,110,0h0,25h0,2
4037284,3740519,46,0h0,25h0,2
3781529,3781527,102,5h55,23h59,1
4023045,4023046,125,10h10,20h57,1
4016285,2405,256,0h0,25h0,2
4016285,2406,256,0h0,25h0,2
3759090,3759092,60,4h57,23h56,1
3675844,3675846,67,5h34,24h0,1
4044319,3781674,64,0h0,25h0,2
4037690,3673583,74,0h0,25h0,2
3712987,3712989,61,5h32,23h56,1
3714162,4035516,71,0h0,25h0,2
4023655,3887636,117,0h0,25h0,2
4016339,3740513,50,0h0,25h0,2
4016339,3740514,106,0h0,25h0,2
4023655,3887661,106,0h0,25h0,2
4023655,3887684,123,0h0,25h0,2
3767316,4052749,75,0h0,25h0,2
3767316,4052750,98,0h0,25h0,2
4036347,3682912,143,0h0,25h0,2
4036347,3682920,53,0h0,25h0,2
4036347,3682971,143,0h0,25h0,2
4036347,3682987,53,0h0,25h0,2
4023655,3887709,123,0h0,25h0,2
4023655,3887716,123,0h0,25h0,2
3619809,3686551,32,0h0,25h0,2
3785907,3785906,63,5h22,23h42,1
3687413,1824,204,0h0,25h0,2
3687413,1827,204,0h0,25h0,2
4016792,4016793,73,5h40,21h47,1
4035933,3683466,24,0h0,25h0,2
3759053,3764261,68,0h0,25h0,2
4024234,4024232,91,5h2,24h4,1
3683497,4036043,84,0h0,25h0,2
3764737,3764740,180,6h33,23h10,1
4015822,4015686,18,0h0,25h0,2
3664415,3450635,27,0h0,25h0,2
3681622,3639436,126,0h0,25h0,2
3681622,3639437,112,0h0,25h0,2
4035933,3683509,24,0h0,25h0,2
4044374,4044381,62,6h4,21h45,1
3764651,2212,265,0h0,25h0,2
3764651,2213,265,0h0,25h0,2
3687241,4036406,54,0h0,25h0,2
3683497,4036125,57,0h0,25h0,2
4015822,4015723,18,0h0,25h0,2
3970587,3970588,60,7h6,19h6,1
3687241,4036485,54,0h0,25h0,2
4037752,4035034,124,0h0,25h0,2
4037092,1824,280,0h0,25h0,2
4037092,1825,280,0h0,25h0,2
4037092,1827,280,0h0,25h0,2
1796,1656,63,5h55,24h22,1
3619154,3619155,87,6h16,23h57,1
4028754,4000789,48,0h0,25h0,2
3759053,3764427,68,0h0,25h0,2
3758357,4035074,79,0h0,25h0,2
3686634,3686635,60,6h6,20h57,1
3687241,4036552,88,0h0,25h0,2
3730540,3730542,224,4h50,22h53,1
4015822,4015880,49,0h0,25h0,2
4028754,4000802,131,0h0,25h0,2
4024257,4025170,23,0h0,25h0,2
4024257,4025193,19,0h0,25h0,2
3734408,3734409,60,6h37,19h37,1
3683445,3683446,120,5h20,21h46,1
3900725,3900744,60,12h20,17h26,1
3682645,3766825,46,0h0,25h0,2
3682645,3766826,128,0h0,25h0,2
1717,4004546,159,0h0,25h0,2
1717,4004547,192,0h0,25h0,2
1717,4004548,155,0h0,25h0,2
3687241,4036648,123,0h0,25h0,2
3764169,3908996,86,0h0,25h0,2
3766660,3908925,55,0h0,25h0,2
1743,3741069,254,0h0,25h0,2
4025423,4025421,120,12h49,20h19,1
3675839,3743522,69,0h0,25h0,2
3687241,4036768,123,0h0,25h0,2
3688520,4009333,122,0h0,25h0,2
3688520,4009334,140,0h0,25h0,2
3926305,3926303,91,5h57,24h7,1
4037237,4025406,102,0h0,25h0,2
4035024,4035022,210,3h18,6h23,1
3813018,4016751,21,0h0,25h0,2
4024393,4024391,93,5h54,24h14,1
3687241,4036869,88,0h0,25h0,2
4024612,4024000,18,0h0,25h0,2
4017043,4017041,120,5h45,21h22,1
4024612,4024057,18,0h0,25h0,2
4037183,4037185,60,3h7,5h38,1
4023480,1856,203,0h0,25h0,2
3877669,3952681,19,0h0,25h0,2
3687241,4036985,88,0h0,25h0,2
4015772,4024400,111,0h0,25h0,2
4015772,4024401,81,0h0,25h0,2
4015772,4024402,99,0h0,25h0,2
4024612,4024147,18,0h0,25h0,2
4015772,4024469,114,0h0,25h0,2
4015772,4024470,140,0h0,25h0,2
2224151,2224152,242,6h59,24h18,1
4001041,4000584,16,0h0,25h0,2
3681445,3681447,68,6h5,22h29,1
4015981,4015979,78,5h46,19h31,1
3734402,4036424,61,0h0,25h0,2
4008631,4008629,83,8h26,18h10,1
3813063,1733,220,0h0,25h0,2
4036658,4016204,15,0h0,25h0,2
3724073,3786162,43,0h0,25h0,2
3724073,3786163,139,0h0,25h0,2
3724073,3786175,121,0h0,25h0,2
3724073,3786176,43,0h0,25h0,2
4001041,4000601,16,0h0,25h0,2
4023423,4023424,60,8h26,18h55,1
4001041,4000644,35,0h0,25h0,2
4001041,4000675,20,0h0,25h0,2
4001041,4000676,135,0h0,25h0,2
4028771,4028773,120,6h17,21h12,1
3900909,4035146,128,0h0,25h0,2
3900909,4035147,135,0h0,25h0,2
3740421,3747765,98,0h0,25h0,2
3786093,3730049,143,0h0,25h0,2
3786093,3730050,110,0h0,25h0,2
3887749,3887751,122,6h44,23h25,1
4036685,3764551,38,0h0,25h0,2
4036685,3764579,38,0h0,25h0,2
3708510,3688571,47,0h0,25h0,2
3708510,3688572,47,0h0,25h0,2
3663504,4035752,116,0h0,25h0,2
3687240,4025460,15,0h0,25h0,2
4016337,3764801,38,0h0,25h0,2
3758265,3764202,21,0h0,25h0,2
3689044,3689045,60,5h37,23h52,1
3739107,3730370,55,0h0,25h0,2
4017020,4016785,104,0h0,25h0,2
4017020,4016787,114,0h0,25h0,2
4017020,4016788,114,0h0,25h0,2
3734402,4036616,29,0h0,25h0,2
3663504,4035827,23,0h0,25h0,2
4037183,4037535,11,0h0,25h0,2
3685823,3685824,60,9h34,22h50,1
3758265,3764366,21,0h0,25h0,2
4044989,4044990,103,3h4,5h47,1
4035183,4035184,60,3h6,5h24,1
4009213,3877651,13,0h0,25h0,2
4037639,4037640,120,3h45,4h45,1
3757857,3786256,50,0h0,25h0,2
3734293,1912,200,0h0,25h0,2
3952671,3901031,67,0h0,25h0,2
4037751,4024290,127,0h0,25h0,2
4037751,4024291,52,0h0,25h0,2
3730408,3730424,89,5h34,8h15,1
4024612,4024613,60,7h19,20h4,1
3901112,3900209,33,0h0,25h0,2
3901112,3900297,33,0h0,25h0,2
4015772,4024990,111,0h0,25h0,2
4015772,4024991,81,0h0,25h0,2
4015772,4024992,99,0h0,25h0,2
3708665,3767272,21,0h0,25h0,2
3708665,3767273,72,0h0,25h0,2
4037751,4024343,93,0h0,25h0,2
3683074,1838,282,0h0,25h0,2
4024771,4024316,54,0h0,25h0,2
4024771,4024317,132,0h0,25h0,2
4024771,4024340,99,0h0,25h0,2
3686344,3785951,48,0h0,25h0,2
3686344,3785952,49,0h0,25h0,2
3686344,3785990,48,0h0,25h0,2
3708665,3767321,21,0h0,25h0,2
3708665,3767322,72,0h0,25h0,2
3952671,3901228,67,0h0,25h0,2
3952671,3901263,67,0h0,25h0,2
4023582,4023579,124,7h58,19h10,1
3664379,3708456,111,0h0,25h0,2
3922305,3922306,60,19h57,21h47,1
3664379,3708490,123,0h0,25h0,2
3687044,3687045,60,8h40,19h40,1
3686362,3730279,56,0h0,25h0,2
4036372,4036374,60,3h7,24h12,1
3682631,1652,315,0h0,25h0,2
3952671,3901331,67,0h0,25h0,2
3664379,3708501,111,0h0,25h0,2
4037684,3730497,61,0h0,25h0,2
3664379,3708540,123,0h0,25h0,2
3664379,3708576,111,0h0,25h0,2
4025308,3877791,22,0h0,25h0,2
4035639,4035605,60,3h37,5h37,1
3764802,4036756,72,0h0,25h0,2
4010709,4036833,142,0h0,25h0,2
3664379,3708638,123,0h0,25h0,2
3664379,3708644,111,0h0,25h0,2
3685982,3685983,60,21h0,23h59,1
3686362,3730414,126,0h0,25h0,2
3664379,3708674,111,0h0,25h0,2
3686362,3730435,126,0h0,25h0,2
4025236,4024088,108,0h0,25h0,2
3686362,3730473,56,0h0,25h0,2
4007820,4007821,240,5h44,19h59,1
3748084,3672105,45,0h0,25h0,2
3748084,3672170,45,0h0,25h0,2
4036964,4035564,51,0h0,25h0,2
3664379,3708731,123,0h0,25h0,2
3908702,3908700,112,6h26,23h35,1
4016024,4036833,38,0h0,25h0,2
4037774,4025417,21,0h0,25h0,2
3690235,3690236,60,8h40,17h10,1
3730567,3730565,110,4h50,23h30,1
3748084,3672237,45,0h0,25h0,2
3748084,3672262,45,0h0,25h0,2
4024771,4024773,60,7h5,21h16,1
3442586,3442584,88,5h55,24h4,1
3757924,3757925,111,4h57,23h37,1
3705236,3705296,115,5h57,24h29,1
4036828,4036739,61,3h6,6h8,1
3734470,3730577,11,0h0,25h0,2
3734470,3730587,11,0h0,25h0,2
3926397,1767,216,0h0,25h0,2
3718026,3718028,66,5h3,24h10,1
3909829,3900214,50,0h0,25h0,2
3909829,3900215,50,0h0,25h0,2
3909829,3900268,50,0h0,25h0,2
3909829,3900269,50,0h0,25h0,2
4036987,4036405,25,0h0,25h0,2
3619691,3619689,100,5h47,23h58,1
4036987,4036484,25,0h0,25h0,2
4025236,4024379,108,0h0,25h0,2
4037283,1724,226,0h0,25h0,2
3681823,3681825,66,5h51,24h18,1
4009041,4009042,96,5h26,23h41,1
3813345,3560201,65,0h0,25h0,2
3813345,3560202,99,0h0,25h0,2
3811431,3811432,60,12h17,17h47,1
3785751,4035235,30,0h0,25h0,2
3663842,3663843,117,14h5,21h25,1
4025368,4102140,36,0h0,25h0,2
4017018,3664184,44,0h0,25h0,2
3747756,1751,252,0h0,25h0,2
3663951,3740978,97,0h0,25h0,2
3716964,3716965,60,6h17,20h51,1
4035034,1803,244,0h0,25h0,2
4036964,4035902,10,0h0,25h0,2
3666628,3767288,41,0h0,25h0,2
3678791,3678789,87,5h49,23h37,1
3730121,3785813,81,0h0,25h0,2
3730121,3785814,102,0h0,25h0,2
3730121,3785816,140,0h0,25h0,2
3730121,3785865,102,0h0,25h0,2
3730121,3785887,102,0h0,25h0,2
3666628,3767305,19,0h0,25h0,2
3666628,3767337,41,0h0,25h0,2
3666628,3767358,19,0h0,25h0,2
4023254,3887668,28,0h0,25h0,2
3708584,3708582,84,4h56,23h5,1
3730121,3785909,81,0h0,25h0,2
3690394,3690395,120,14h7,19h31,1
3683044,3683045,60,5h50,21h2,1
4008665,3741001,9,0h0,25h0,2
4008665,3741002,9,0h0,25h0,2
4036896,3730332,29,0h0,25h0,2
2220,4036295,238,0h0,25h0,2
2220,4036296,237,0h0,25h0,2
4036987,4036821,25,0h0,25h0,2
3926169,3813147,83,0h0,25h0,2
3926169,3813148,83,0h0,25h0,2
3708683,4035534,100,0h0,25h0,2
3708683,4035535,55,0h0,25h0,2
4025022,4025024,60,5h39,22h43,1
1987,1962,80,5h33,24h12,1
4016028,4035429,79,0h0,25h0,2
4016028,4035430,18,0h0,25h0,2
3685791,3687696,29,0h0,25h0,2
3813057,3812980,33,0h0,25h0,2
3683096,4036038,53,0h0,25h0,2
3677821,3677822,180,7h54,9h31,1
4036987,4036928,25,0h0,25h0,2
3901148,3877693,137,0h0,25h0,2
3682892,3716663,100,0h0,25h0,2
4036987,4036988,60,3h5,6h6,1
3619910,3619806,23,0h0,25h0,2
3764965,4035195,42,0h0,25h0,2
3681982,3681983,120,7h57,19h27,1
2220,4036406,252,0h0,25h0,2
2220,4036407,277,0h0,25h0,2
3343769,3343771,71,5h33,24h14,1
2220,4036485,252,0h0,25h0,2
2220,4036486,256,0h0,25h0,2
3683096,4036130,28,0h0,25h0,2
3690407,3716692,108,0h0,25h0,2
3798455,3798457,120,4h55,24h6,1
3690081,3687059,83,0h0,25h0,2
4025236,4024937,143,0h0,25h0,2
4025236,4024938,87,0h0,25h0,2
3732357,3730575,12,0h0,25h0,2
3619910,3619908,60,7h25,19h17,1
3732357,3730588,12,0h0,25h0,2
4025236,4024977,87,0h0,25h0,2
4000631,4000633,106,5h25,24h29,1
3764965,4035275,42,0h0,25h0,2
3687422,3687423,105,6h36,23h54,1
3887699,4024481,130,0h0,25h0,2
3887699,4024484,25,0h0,25h0,2
4009359,4022933,132,0h0,25h0,2
4000911,4007884,97,0h0,25h0,2
4000911,4007885,72,0h0,25h0,2
2220,4036552,196,0h0,25h0,2
4035949,3730100,45,0h0,25h0,2
3812919,3442470,51,0h0,25h0,2
3447725,3672127,54,0h0,25h0,2
3447725,3672192,54,0h0,25h0,2
2220,4036648,216,0h0,25h0,2
2220,4036649,278,0h0,25h0,2
3813138,2028,225,0h0,25h0,2
2220,4036690,254,0h0,25h0,2
2220,4036691,208,0h0,25h0,2
3686392,3686390,80,5h15,21h32,1
3813138,2084,252,0h0,25h0,2
4008230,4008231,105,7h20,22h52,1
3675821,3675735,18,0h0,25h0,2
3675821,3675786,86,0h0,25h0,2
3708683,4035919,55,0h0,25h0,2
3447725,3672250,54,0h0,25h0,2
3447725,3672275,54,0h0,25h0,2
3781506,3781507,68,6h37,23h57,1
4023022,4023008,66,6h4,20h8,1
2220,4036767,254,0h0,25h0,2
2220,4036768,216,0h0,25h0,2
2220,4036769,279,0h0,25h0,2
3813138,2147,225,0h0,25h0,2
3909112,3909113,120,11h47,17h52,1
3675821,3675823,120,5h19,23h44,1
3764169,3909015,91,0h0,25h0,2
4025181,4025182,106,7h10,19h22,1
3666708,48431,316,0h0,25h0,2
3666708,48432,316,0h0,25h0,2
3690613,3690614,60,6h24,20h24,1
2220,4036822,278,0h0,25h0,2
3758334,3758332,137,5h50,20h19,1
2220,4036869,196,0h0,25h0,2
3712964,3712961,116,5h14,24h16,1
2220,4036870,258,0h0,25h0,2
3687413,2363,204,0h0,25h0,2
3687413,2366,204,0h0,25h0,2
4008575,3900444,90,0h0,25h0,2
4036916,3681892,129,0h0,25h0,2
3731637,4035893,30,0h0,25h0,2
3764169,3909111,91,0h0,25h0,2
4023236,4022931,142,0h0,25h0,2
4023236,4022933,92,0h0,25h0,2
3764988,4036392,107,0h0,25h0,2
3785774,4036918,74,0h0,25h0,2
2220,4036985,196,0h0,25h0,2
2220,4036986,258,0h0,25h0,2
4037238,4037239,60,3h9,5h38,1
3682233,3682235,82,5h12,21h42,1
4000790,4000792,118,6h56,21h49,1
4022962,3893401,59,0h0,25h0,2
4022962,3893402,53,0h0,25h0,2
3687581,3687583,60,6h9,22h43,1
4007638,4016454,81,0h0,25h0,2
3749922,3749920,60,5h52,24h1,1
4037092,2363,280,0h0,25h0,2
4037092,2364,280,0h0,25h0,2
4037092,2366,280,0h0,25h0,2
3616880,3616881,60,7h37,20h13,1
3747946,4036200,27,0h0,25h0,2
3908729,3908727,102,6h12,20h47,1
3764714,3764715,125,6h12,22h47,1
4007638,4016510,81,0h0,25h0,2
3952703,3900194,18,0h0,25h0,2
3732166,3732167,60,18h32,21h20,1
3758353,4037667,97,0h0,25h0,2
4036138,1652,315,0h0,25h0,2
3813138,2545,252,0h0,25h0,2
3714185,3714183,70,5h8,22h38,1
3704907,3764637,90,0h0,25h0,2
4028826,4028828,82,5h7,21h47,1
